o111 o111
99 0.0826448773
100 0.0866861846
101 0.0892656462
102 0.0902442081
103 0.0895684060
104 0.0872752042
105 0.0834886461
106 0.0784087394
107 0.0722939617
108 0.0654395136
109 0.0581538631
110 0.1059548342
111 0.1111359908
112 0.1144429886
113 0.1156975536
114 0.1148311418
115 0.1118911432
116 0.1070365877
117 0.1005238953
118 0.0926844468
119 0.0838967041
120 0.0745561386
o112 o7
0 0.0003684196
1 0.0004070878
2 0.0004416058
3 0.0004703086
4 0.0004917364
5 0.0005047581
6 0.0005086695
7 0.0005032565
8 0.0004888151
9 0.0004661237
10 0.0004363744
11 0.0008771989
12 0.0009692670
13 0.0010514536
14 0.0011197943
15 0.0011708136
16 0.0012018179
17 0.0012111307
18 0.0011982427
19 0.0011638579
20 0.0011098303
21 0.0010389977
22 0.0019352481
23 0.0021383657
24 0.0023196832
25 0.0024704541
26 0.0025830112
27 0.0026514120
28 0.0026719576
29 0.0026435245
30 0.0025676659
31 0.0024484719
32 0.0022922032
33 0.0039603894
34 0.0043760595
35 0.0047471169
36 0.0050556620
37 0.0052860047
38 0.0054259835
39 0.0054680291
40 0.0054098420
41 0.0052546013
42 0.0050106765
43 0.0046908805
44 0.0075280147
45 0.0083181316
46 0.0090234474
47 0.0096099383
48 0.0100477798
49 0.0103138553
50 0.0103937767
51 0.0102831731
52 0.0099880874
53 0.0095244286
54 0.0089165518
55 0.0133126863
56 0.0147099442
57 0.0159572384
58 0.0169944000
59 0.0177686875
60 0.0182392206
61 0.0183805550
62 0.0181849615
63 0.0176631262
64 0.0168431832
65 0.0157682020
66 0.0219455476
67 0.0242488836
68 0.0263050092
69 0.0280147378
70 0.0292911265
71 0.0300667856
72 0.0302997710
73 0.0299773413
74 0.0291171120
75 0.0277654615
76 0.0259933887
77 0.0338034603
78 0.0373513657
79 0.0405184846
80 0.0431520367
81 0.0451181008
82 0.0463128745
83 0.0466717497
84 0.0461751004
85 0.0448500606
86 0.0427680681
87 0.0400384851
88 0.0487947749
89 0.0539161218
90 0.0584878092
91 0.0622893012
92 0.0651272844
93 0.0668519218
94 0.0673699527
95 0.0666530471
96 0.0647403725
97 0.0617350484
98 0.0577949374
99 0.0662389261
100 0.0731911565
101 0.0793972240
102 0.0845577509
103 0.0884103143
104 0.0907515101
105 0.0914547373
106 0.0904815377
107 0.0878850811
108 0.0838053525
109 0.0784566502
110 0.0849215907
111 0.0938346951
112 0.1017911816
113 0.1084072331
114 0.1133464106
115 0.1163479399
116 0.1172495120
117 0.1160018219
118 0.1126730357
119 0.1074426211
120 0.1005853193
o112 o8
0 0.0002481471
1 0.0002888522
2 0.0003300978
3 0.0003703481
4 0.0004079229
5 0.0004411096
6 0.0004682905
7 0.0004880730
8 0.0004994071
9 0.0005016782
10 0.0004947618
11 0.0005908326
12 0.0006877507
13 0.0007859556
14 0.0008817907
15 0.0009712553
16 0.0010502721
17 0.0011149894
18 0.0011620910
19 0.0011890773
20 0.0011944846
21 0.0011780169
22 0.0013034760
23 0.0015172935
24 0.0017339501
25 0.0019453782
26 0.0021427522
27 0.0023170765
28 0.0024598537
29 0.0025637679
30 0.0026233041
31 0.0026352335
32 0.0025989031
33 0.0026674990
34 0.0031050660
35 0.0035484430
36 0.0039811201
37 0.0043850364
38 0.0047417823
39 0.0050339689
40 0.0052466241
41 0.0053684620
42 0.0053928749
43 0.0053185265
44 0.0050704539
45 0.0059021930
46 0.0067449759
47 0.0075674202
48 0.0083351952
49 0.0090133074
50 0.0095687034
51 0.0099729241
52 0.0102045170
53 0.0102509216
54 0.0101095982
55 0.0089666884
56 0.0104375518
57 0.0119279454
58 0.0133823718
59 0.0147401198
60 0.0159393065
61 0.0169214795
62 0.0176363112
63 0.0180458645
64 0.0181279273
65 0.0178780082
66 0.0147813058
67 0.0172059782
68 0.0196628455
69 0.0220604220
70 0.0242986272
71 0.0262754491
72 0.0278945306
73 0.0290729083
74 0.0297480441
75 0.0298833221
76 0.0294713383
77 0.0227681393
78 0.0265029432
79 0.0302873379
80 0.0339804051
81 0.0374279874
82 0.0404729522
83 0.0429668776
84 0.0447819721
85 0.0458219064
86 0.0460302796
87 0.0453956872
88 0.0328654588
89 0.0382565908
90 0.0437193063
91 0.0490501921
92 0.0540267240
93 0.0584220839
94 0.0620220268
95 0.0646420878
96 0.0661432169
97 0.0664440005
98 0.0655279761
99 0.0446148732
100 0.0519333370
101 0.0593489755
102 0.0665856550
103 0.0733412991
104 0.0793080018
105 0.0841949257
106 0.0877516597
107 0.0897894430
108 0.0901977568
109 0.0889542533
110 0.0571984816
111 0.0665811154
112 0.0760883320
113 0.0853661143
114 0.0940271853
115 0.1016767943
116 0.1079420733
117 0.1125019827
118 0.1151145221
119 0.1156380007
120 0.1140437675
o112 o9
0 0.0000306573
1 0.0000376067
2 0.0000452893
3 0.0000535459
4 0.0000621524
5 0.0000708255
6 0.0000792358
7 0.0000870271
8 0.0000938399
9 0.0000993393
10 0.0001032418
11 0.0000826770
12 0.0001014180
13 0.0001221365
14 0.0001444031
15 0.0001676131
16 0.0001910027
17 0.0002136839
18 0.0002346954
19 0.0002530683
20 0.0002678992
21 0.0002784233
22 0.0002063043
23 0.0002530688
24 0.0003047678
25 0.0003603297
26 0.0004182456
27 0.0004766100
28 0.0005332064
29 0.0005856364
30 0.0006314824
31 0.0006684900
32 0.0006947509
33 0.0004767199
34 0.0005847813
35 0.0007042454
36 0.0008326356
37 0.0009664654
38 0.0011013316
39 0.0012321123
40 0.0013532655
41 0.0014592046
42 0.0015447205
43 0.0016054031
44 0.0010211240
45 0.0012525892
46 0.0015084788
47 0.0017834878
48 0.0020701484
49 0.0023590288
50 0.0026391585
51 0.0028986660
52 0.0031255854
53 0.0033087584
54 0.0034387394
55 0.0020298763
56 0.0024900024
57 0.0029986813
58 0.0035453673
59 0.0041152154
60 0.0046894762
61 0.0052463416
62 0.0057622125
63 0.0062133020
64 0.0065774288
65 0.0068358160
66 0.0037502493
67 0.0046003443
68 0.0055401418
69 0.0065501585
70 0.0076029677
71 0.0086639296
72 0.0096927530
73 0.0106458378
74 0.0114792374
75 0.0121519712
76 0.0126293483
77 0.0064507029
78 0.0079129284
79 0.0095294488
80 0.0112667513
81 0.0130776601
82 0.0149025922
83 0.0166722435
84 0.0183116191
85 0.0197451273
86 0.0209022786
87 0.0217234020
88 0.0103521681
89 0.0126987656
90 0.0152929776
91 0.0180810223
92 0.0209871911
93 0.0239158648
94 0.0267558232
95 0.0293867135
96 0.0316872253
97 0.0335442361
98 0.0348619850
99 0.0155401254
100 0.0190627131
101 0.0229570065
102 0.0271422711
103 0.0315048576
104 0.0359012271
105 0.0401644219
106 0.0441137748
107 0.0475671810
108 0.0503548271
109 0.0523329619
110 0.0218896818
111 0.0268515674
112 0.0323370342
113 0.0382323606
114 0.0443774610
115 0.0505701477
116 0.0565752459
117 0.0621382692
118 0.0670027062
119 0.0709293596
120 0.0737157426
o112 o10
0 0.0000158411
1 0.0000204713
2 0.0000259721
3 0.0000323496
4 0.0000395579
5 0.0000474897
6 0.0000559714
7 0.0000647643
8 0.0000735709
9 0.0000820500
10 0.0000898364
11 0.0000427204
12 0.0000552072
13 0.0000700417
14 0.0000872408
15 0.0001066802
16 0.0001280706
17 0.0001509443
18 0.0001746569
19 0.0001984067
20 0.0002212731
21 0.0002422716
22 0.0001066005
23 0.0001377587
24 0.0001747753
25 0.0002176922
26 0.0002661994
27 0.0003195751
28 0.0003766520
29 0.0004358221
30 0.0004950851
31 0.0005521437
32 0.0006045414
33 0.0002463281
34 0.0003183273
35 0.0004038640
36 0.0005030346
37 0.0006151232
38 0.0007384615
39 0.0008703526
40 0.0010070806
41 0.0011440232
42 0.0012758719
43 0.0013969505
44 0.0005276297
45 0.0006818503
46 0.0008650681
47 0.0010774894
48 0.0013175808
49 0.0015817689
50 0.0018642769
51 0.0021571452
52 0.0024504734
53 0.0027328906
54 0.0029922383
55 0.0010488667
56 0.0013554395
57 0.0017196552
58 0.0021419243
59 0.0026191981
60 0.0031443736
61 0.0037059667
62 0.0042881550
63 0.0048712575
64 0.0054326703
65 0.0059482235
66 0.0019378086
67 0.0025042097
68 0.0031771079
69 0.0039572610
70 0.0048390369
71 0.0058093122
72 0.0068468700
73 0.0079224783
74 0.0089997752
75 0.0100370000
76 0.0109894981
77 0.0033331724
78 0.0043074238
79 0.0054648577
80 0.0068067781
81 0.0083234971
82 0.0099924416
83 0.0117771168
84 0.0136272416
85 0.0154802711
86 0.0172643735
87 0.0189027399
88 0.0053491164
89 0.0069126071
90 0.0087700715
91 0.0109236019
92 0.0133576514
93 0.0160359942
94 0.0189000632
95 0.0218691664
96 0.0248429310
97 0.0277060807
98 0.0303353514
99 0.0080298096
100 0.0103768390
101 0.0131651659
102 0.0163979314
103 0.0200517974
104 0.0240723835
105 0.0283717719
106 0.0328288320
107 0.0372928897
108 0.0415908980
109 0.0455378197
110 0.0113107181
111 0.0146167227
112 0.0185443350
113 0.0230979797
114 0.0282447826
115 0.0339081444
116 0.0399642244
117 0.0462423995
118 0.0525304313
119 0.0585845674
120 0.0641441661
o112 o11
0 0.0000067892
1 0.0000092431
2 0.0000123543
3 0.0000162112
4 0.0000208840
5 0.0000264126
6 0.0000327952
7 0.0000399768
8 0.0000478417
9 0.0000562088
10 0.0000648341
11 0.0000183092
12 0.0000249269
13 0.0000333171
14 0.0000437185
15 0.0000563202
16 0.0000712298
17 0.0000884423
18 0.0001078098
19 0.0001290199
20 0.0001515846
21 0.0001748451
22 0.0000456871
23 0.0000622003
24 0.0000831363
25 0.0001090910
26 0.0001405359
27 0.0001777401
28 0.0002206905
29 0.0002690183
30 0.0003219438
31 0.0003782496
32 0.0004362917
33 0.0001055720
34 0.0001437300
35 0.0001921082
36 0.0002520833
37 0.0003247449
38 0.0004107149
39 0.0005099629
40 0.0006216369
41 0.0007439351
42 0.0008740443
43 0.0010081657
44 0.0002261330
45 0.0003078666
46 0.0004114916
47 0.0005399571
48 0.0006955966
49 0.0008797426
50 0.0010923297
51 0.0013315331
52 0.0015934932
53 0.0018721842
54 0.0021594695
55 0.0004495263
56 0.0006120032
57 0.0008179977
58 0.0010733722
59 0.0013827655
60 0.0017488264
61 0.0021714251
62 0.0026469336
63 0.0031676801
64 0.0037216856
65 0.0042927754
66 0.0008305116
67 0.0011306919
68 0.0015112721
69 0.0019830831
70 0.0025546953
71 0.0032310024
72 0.0040117645
73 0.0048902789
74 0.0058523716
75 0.0068759111
76 0.0079310145
77 0.0014285407
78 0.0019448726
79 0.0025994984
80 0.0034110479
81 0.0043942627
82 0.0055575602
83 0.0069005282
84 0.0084116371
85 0.0100665069
86 0.0118270697
87 0.0136419245
88 0.0022925398
89 0.0031211557
90 0.0041717073
91 0.0054740920
92 0.0070519673
93 0.0089188415
94 0.0110740532
95 0.0134990996
96 0.0161548551
97 0.0189802282
98 0.0218927297
99 0.0034414391
100 0.0046853133
101 0.0062623456
102 0.0082174165
103 0.0105860391
104 0.0133884916
105 0.0166237810
106 0.0202641320
107 0.0242508112
108 0.0284921113
109 0.0328642040
110 0.0048475803
111 0.0065996905
112 0.0088210840
113 0.0115749794
114 0.0149114001
115 0.0188589096
116 0.0234161094
117 0.0285438753
118 0.0341594760
119 0.0401337334
120 0.0462922242
o112 o121
0 0.0000000000
1 0.0000000000
2 0.0000000000
3 0.0000000000
4 0.0000000000
5 0.0000000000
6 0.0000000000
7 0.0000000000
8 0.0000000000
9 0.0000000000
10 0.0000000000
11 0.0000000000
12 0.0000000000
13 0.0000000000
14 0.0000000000
15 0.0000000000
16 0.0000000000
17 0.0000000000
18 0.0000000000
19 0.0000000000
20 0.0000000000
21 0.0000000000
22 0.0000000000
23 0.0000000000
24 0.0000000000
25 0.0000000000
26 0.0000000000
27 0.0000000000
28 0.0000000000
29 0.0000000000
30 0.0000000000
31 0.0000000000
32 0.0000000000
33 0.0000000000
34 0.0000000000
35 0.0000000000
36 0.0000000000
37 0.0000000000
38 0.0000000000
39 0.0000000000
40 0.0000000000
41 0.0000000000
42 0.0000000000
43 0.0000000000
44 0.0000000000
45 0.0000000000
46 0.0000000000
47 0.0000000000
48 0.0000000000
49 0.0000000000
50 0.0000000000
51 0.0000000000
52 0.0000000000
53 0.0000000000
54 0.0000000000
55 0.0000000000
56 0.0000000000
57 0.0000000000
58 0.0000000000
59 0.0000000000
60 0.0000000000
61 0.0000000000
62 0.0000000000
63 0.0000000000
64 0.0000000000
65 0.0000000000
66 0.0000000000
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
72 0.0000000000
73 0.0000000000
74 0.0000000000
75 0.0000000000
76 0.0000000000
77 0.0000000000
78 0.0000000000
79 0.0000000000
80 0.0000000000
81 0.0000000000
82 0.0000000000
83 0.0000000000
84 0.0000000000
85 0.0000000000
86 0.0000000000
87 0.0000000000
88 0.0000000001
89 0.0000000001
90 0.0000000001
91 0.0000000001
92 0.0000000001
93 0.0000000001
94 0.0000000001
95 0.0000000001
96 0.0000000001
97 0.0000000001
98 0.0000000001
99 0.0000000004
100 0.0000000004
101 0.0000000004
102 0.0000000004
103 0.0000000004
104 0.0000000004
105 0.0000000004
106 0.0000000004
107 0.0000000004
108 0.0000000004
109 0.0000000004
110 0.0000000023
111 0.0000000023
112 0.0000000024
113 0.0000000024
114 0.0000000024
115 0.0000000024
116 0.0000000024
117 0.0000000024
118 0.0000000024
119 0.0000000023
120 0.0000000023
o112 o122
0 0.0000000000
1 0.0000000000
2 0.0000000000
3 0.0000000000
4 0.0000000000
5 0.0000000000
6 0.0000000000
7 0.0000000000
8 0.0000000000
9 0.0000000000
10 0.0000000000
11 0.0000000000
12 0.0000000000
13 0.0000000000
14 0.0000000000
15 0.0000000000
16 0.0000000000
17 0.0000000000
18 0.0000000000
19 0.0000000000
20 0.0000000000
21 0.0000000000
22 0.0000000000
23 0.0000000000
24 0.0000000000
25 0.0000000000
26 0.0000000000
27 0.0000000000
28 0.0000000000
29 0.0000000000
30 0.0000000000
31 0.0000000000
32 0.0000000000
33 0.0000000000
34 0.0000000000
35 0.0000000000
36 0.0000000000
37 0.0000000000
38 0.0000000000
39 0.0000000000
40 0.0000000000
41 0.0000000000
42 0.0000000000
43 0.0000000000
44 0.0000000000
45 0.0000000000
46 0.0000000000
47 0.0000000000
48 0.0000000000
49 0.0000000000
50 0.0000000000
51 0.0000000000
52 0.0000000000
53 0.0000000000
54 0.0000000000
55 0.0000000000
56 0.0000000000
57 0.0000000000
58 0.0000000000
59 0.0000000000
60 0.0000000000
61 0.0000000000
62 0.0000000000
63 0.0000000000
64 0.0000000000
65 0.0000000000
66 0.0000000000
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
72 0.0000000000
73 0.0000000000
74 0.0000000000
75 0.0000000000
76 0.0000000000
77 0.0000000000
78 0.0000000000
79 0.0000000000
80 0.0000000000
81 0.0000000000
82 0.0000000000
83 0.0000000000
84 0.0000000000
85 0.0000000000
86 0.0000000000
87 0.0000000000
88 0.0000000000
89 0.0000000000
90 0.0000000000
91 0.0000000000
92 0.0000000000
93 0.0000000000
94 0.0000000000
95 0.0000000000
96 0.0000000000
97 0.0000000000
98 0.0000000000
99 0.0000000000
100 0.0000000000
101 0.0000000000
102 0.0000000000
103 0.0000000000
104 0.0000000000
105 0.0000000000
106 0.0000000000
107 0.0000000000
108 0.0000000000
109 0.0000000000
110 0.0000000000
111 0.0000000000
112 0.0000000000
113 0.0000000000
114 0.0000000000
115 0.0000000000
116 0.0000000000
117 0.0000000000
118 0.0000000000
119 0.0000000000
120 0.0000000000
o112 o123
0 0.0000000000
1 0.0000000000
2 0.0000000000
3 0.0000000000
4 0.0000000000
5 0.0000000000
6 0.0000000000
7 0.0000000000
8 0.0000000000
9 0.0000000000
10 0.0000000000
11 0.0000000000
12 0.0000000000
13 0.0000000000
14 0.0000000000
15 0.0000000000
16 0.0000000000
17 0.0000000000
18 0.0000000000
19 0.0000000000
20 0.0000000000
21 0.0000000000
22 0.0000000000
23 0.0000000000
24 0.0000000000
25 0.0000000000
26 0.0000000000
27 0.0000000000
28 0.0000000000
29 0.0000000000
30 0.0000000000
31 0.0000000000
32 0.0000000000
33 0.0000000000
34 0.0000000000
35 0.0000000000
36 0.0000000000
37 0.0000000000
38 0.0000000000
39 0.0000000000
40 0.0000000000
41 0.0000000000
42 0.0000000000
43 0.0000000000
44 0.0000000000
45 0.0000000000
46 0.0000000000
47 0.0000000000
48 0.0000000000
49 0.0000000000
50 0.0000000000
51 0.0000000000
52 0.0000000000
53 0.0000000000
54 0.0000000000
55 0.0000000000
56 0.0000000000
57 0.0000000000
58 0.0000000000
59 0.0000000000
60 0.0000000000
61 0.0000000000
62 0.0000000000
63 0.0000000000
64 0.0000000000
65 0.0000000000
66 0.0000000000
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
72 0.0000000000
73 0.0000000000
74 0.0000000000
75 0.0000000000
76 0.0000000000
77 0.0000000000
78 0.0000000000
79 0.0000000000
80 0.0000000000
81 0.0000000000
82 0.0000000000
83 0.0000000000
84 0.0000000000
85 0.0000000000
86 0.0000000000
87 0.0000000000
88 0.0000000000
89 0.0000000000
90 0.0000000000
91 0.0000000000
92 0.0000000000
93 0.0000000000
94 0.0000000000
95 0.0000000000
96 0.0000000000
97 0.0000000000
98 0.0000000000
99 0.0000000000
100 0.0000000000
101 0.0000000000
102 0.0000000000
103 0.0000000000
104 0.0000000000
105 0.0000000000
106 0.0000000000
107 0.0000000000
108 0.0000000000
109 0.0000000000
110 0.0000000000
111 0.0000000000
112 0.0000000000
113 0.0000000000
114 0.0000000000
115 0.0000000000
116 0.0000000000
117 0.0000000000
118 0.0000000000
119 0.0000000000
120 0.0000000000
o112 o13
0 0.0000013461
1 0.0000011761
2 0.0000010087
3 0.0000008494
4 0.0000007022
5 0.0000005699
6 0.0000004541
7 0.0000003552
8 0.0000002728
9 0.0000002057
10 0.0000001522
11 0.0000047456
12 0.0000041460
13 0.0000035560
14 0.0000029944
15 0.0000024754
16 0.0000020090
17 0.0000016008
18 0.0000012522
19 0.0000009617
20 0.0000007251
21 0.0000005367
22 0.0000154496
23 0.0000134975
24 0.0000115769
25 0.0000097483
26 0.0000080588
27 0.0000065405
28 0.0000052114
29 0.0000040766
30 0.0000031308
31 0.0000023605
32 0.0000017472
33 0.0000464700
34 0.0000405984
35 0.0000348214
36 0.0000293214
37 0.0000242396
38 0.0000196729
39 0.0000156752
40 0.0000122619
41 0.0000094168
42 0.0000070999
43 0.0000052553
44 0.0001292096
45 0.0001128835
46 0.0000968207
47 0.0000815281
48 0.0000673982
49 0.0000547004
50 0.0000435847
51 0.0000340941
52 0.0000261834
53 0.0000197412
54 0.0000146125
55 0.0003323275
56 0.0002903369
57 0.0002490232
58 0.0002096906
59 0.0001733483
60 0.0001406896
61 0.0001121000
62 0.0000876902
63 0.0000673438
64 0.0000507745
65 0.0000375833
66 0.0007912643
67 0.0006912856
68 0.0005929187
69 0.0004992686
70 0.0004127385
71 0.0003349788
72 0.0002669077
73 0.0002087884
74 0.0001603441
75 0.0001208929
76 0.0000894850
77 0.0017456619
78 0.0015250922
79 0.0013080781
80 0.0011014704
81 0.0009105705
82 0.0007390194
83 0.0005888431
84 0.0004606222
85 0.0003537459
86 0.0002667101
87 0.0001974189
88 0.0035724107
89 0.0031210256
90 0.0026769170
91 0.0022541047
92 0.0018634374
93 0.0015123666
94 0.0012050383
95 0.0009426404
96 0.0007239235
97 0.0005458090
98 0.0004040080
99 0.0067905344
100 0.0059325295
101 0.0050883559
102 0.0042846628
103 0.0035420720
104 0.0028747472
105 0.0022905692
106 0.0017917963
107 0.0013760533
108 0.0010374884
109 0.0007679493
110 0.0120085119
111 0.0104911995
112 0.0089983466
113 0.0075770803
114 0.0062638684
115 0.0050837583
116 0.0040506867
117 0.0031686471
118 0.0024334392
119 0.0018347145
120 0.0013580564
o112 o14
0 0.0000017543
1 0.0000016146
2 0.0000014589
3 0.0000012942
4 0.0000011272
5 0.0000009637
6 0.0000008090
7 0.0000006667
8 0.0000005394
9 0.0000004284
10 0.0000003341
11 0.0000061844
12 0.0000056920
13 0.0000051433
14 0.0000045626
15 0.0000039736
16 0.0000033975
17 0.0000028519
18 0.0000023503
19 0.0000019015
20 0.0000015103
21 0.0000011777
22 0.0000201336
23 0.0000185308
24 0.0000167443
25 0.0000148539
26 0.0000129364
27 0.0000110609
28 0.0000092846
29 0.0000076514
30 0.0000061904
31 0.0000049169
32 0.0000038341
33 0.0000605585
34 0.0000557376
35 0.0000503642
36 0.0000446782
37 0.0000389108
38 0.0000332694
39 0.0000279267
40 0.0000230142
41 0.0000186196
42 0.0000147893
43 0.0000115325
44 0.0001683827
45 0.0001549781
46 0.0001400373
47 0.0001242275
48 0.0001081912
49 0.0000925053
50 0.0000776500
51 0.0000639908
52 0.0000517718
53 0.0000411215
54 0.0000320661
55 0.0004330809
56 0.0003986043
57 0.0003601764
58 0.0003195135
59 0.0002782681
60 0.0002379239
61 0.0001997162
62 0.0001645844
63 0.0001331572
64 0.0001057647
65 0.0000824740
66 0.0010311560
67 0.0009490679
68 0.0008575721
69 0.0007607545
70 0.0006625502
71 0.0005664917
72 0.0004755198
73 0.0003918719
74 0.0003170443
75 0.0002518234
76 0.0001963688
77 0.0022749033
78 0.0020938031
79 0.0018919481
80 0.0016783520
81 0.0014616970
82 0.0012497757
83 0.0010490766
84 0.0008645352
85 0.0006994529
86 0.0005555647
87 0.0004332225
88 0.0046554770
89 0.0042848644
90 0.0038717781
91 0.0034346644
92 0.0029912905
93 0.0025576041
94 0.0021468833
95 0.0017692285
96 0.0014313958
97 0.0011369356
98 0.0008865684
99 0.0088492559
100 0.0081447855
101 0.0073595799
102 0.0065287024
103 0.0056859255
104 0.0048615626
105 0.0040808534
106 0.0033629970
107 0.0027208356
108 0.0021611178
109 0.0016852131
110 0.0156491948
111 0.0144033956
112 0.0130148230
113 0.0115454832
114 0.0100551002
115 0.0085972810
116 0.0072166599
117 0.0059471888
118 0.0048115782
119 0.0038217623
120 0.0029801634
o112 o15
0 0.0000019992
1 0.0000019390
2 0.0000018462
3 0.0000017258
4 0.0000015838
5 0.0000014269
6 0.0000012621
7 0.0000010960
8 0.0000009344
9 0.0000007820
10 0.0000006426
11 0.0000070480
12 0.0000068355
13 0.0000065085
14 0.0000060839
15 0.0000055833
16 0.0000050304
17 0.0000044494
18 0.0000038638
19 0.0000032940
20 0.0000027569
21 0.0000022654
22 0.0000229452
23 0.0000222535
24 0.0000211887
25 0.0000198067
26 0.0000181768
27 0.0000163766
28 0.0000144855
29 0.0000125788
30 0.0000107238
31 0.0000089754
32 0.0000073750
33 0.0000690155
34 0.0000669349
35 0.0000637322
36 0.0000595752
37 0.0000546730
38 0.0000492583
39 0.0000435699
40 0.0000378350
41 0.0000322554
42 0.0000269966
43 0.0000221828
44 0.0001918972
45 0.0001861122
46 0.0001772072
47 0.0001656487
48 0.0001520179
49 0.0001369626
50 0.0001211460
51 0.0001052002
52 0.0000896859
53 0.0000750640
54 0.0000616793
55 0.0004935602
56 0.0004786812
57 0.0004557774
58 0.0004260490
59 0.0003909907
60 0.0003522682
61 0.0003115880
62 0.0002705753
63 0.0002306724
64 0.0001930648
65 0.0001586393
66 0.0011751558
67 0.0011397293
68 0.0010851960
69 0.0010144131
70 0.0009309401
71 0.0008387428
72 0.0007418841
73 0.0006442337
74 0.0005492258
75 0.0004596831
76 0.0003777167
77 0.0025925910
78 0.0025144341
79 0.0023941245
80 0.0022379657
81 0.0020538102
82 0.0018504074
83 0.0016367208
84 0.0014212877
85 0.0012116844
86 0.0010141381
87 0.0008333065
88 0.0053056091
89 0.0051456649
90 0.0048994573
91 0.0045798859
92 0.0042030208
93 0.0037867672
94 0.0033494681
95 0.0029085948
96 0.0024796520
97 0.0020753835
98 0.0017053206
99 0.0100850444
100 0.0097810183
101 0.0093130202
102 0.0087055703
103 0.0079892150
104 0.0071979890
105 0.0063667590
106 0.0055287353
107 0.0047133893
108 0.0039449447
109 0.0032415192
110 0.0178345870
111 0.0172969413
112 0.0164693244
113 0.0153950983
114 0.0141282818
115 0.0127290624
116 0.0112590994
117 0.0097771221
118 0.0083352484
119 0.0069763162
120 0.0057323651
o112 o16
0 0.0000020084
1 0.0000020521
2 0.0000020585
3 0.0000020272
4 0.0000019600
5 0.0000018604
6 0.0000017337
7 0.0000015861
8 0.0000014246
9 0.0000012562
10 0.0000010875
11 0.0000070802
12 0.0000072343
13 0.0000072569
14 0.0000071467
15 0.0000069097
16 0.0000065587
17 0.0000061119
18 0.0000055916
19 0.0000050222
20 0.0000044285
21 0.0000038337
22 0.0000230500
23 0.0000235517
24 0.0000236252
25 0.0000232664
26 0.0000224950
27 0.0000213522
28 0.0000198976
29 0.0000182037
30 0.0000163501
31 0.0000144173
32 0.0000124809
33 0.0000693308
34 0.0000708398
35 0.0000710608
36 0.0000699817
37 0.0000676612
38 0.0000642239
39 0.0000598488
40 0.0000547539
41 0.0000491786
42 0.0000433649
43 0.0000375407
44 0.0001927740
45 0.0001969698
46 0.0001975843
47 0.0001945837
48 0.0001881317
49 0.0001785743
50 0.0001664092
51 0.0001522429
52 0.0001367408
53 0.0001205760
54 0.0001043817
55 0.0004958154
56 0.0005066071
57 0.0005081875
58 0.0005004700
59 0.0004838755
60 0.0004592938
61 0.0004280051
62 0.0003915693
63 0.0003516979
64 0.0003101218
65 0.0002684702
66 0.0011805254
67 0.0012062203
68 0.0012099832
69 0.0011916081
70 0.0011520968
71 0.0010935684
72 0.0010190707
73 0.0009323179
74 0.0008373850
75 0.0007383931
76 0.0006392216
77 0.0026044372
78 0.0026611244
79 0.0026694259
80 0.0026288875
81 0.0025417190
82 0.0024125954
83 0.0022482409
84 0.0020568498
85 0.0018474118
86 0.0016290191
87 0.0014102301
88 0.0053298519
89 0.0054458594
90 0.0054628481
91 0.0053798881
92 0.0052015022
93 0.0049372570
94 0.0046009137
95 0.0042092414
96 0.0037806368
97 0.0033337070
98 0.0028859662
99 0.0101311258
100 0.0103516359
101 0.0103839285
102 0.0102262360
103 0.0098871552
104 0.0093848709
105 0.0087455405
106 0.0080010392
107 0.0071863360
108 0.0063368000
109 0.0054857222
110 0.0179160781
111 0.0183060325
112 0.0183631393
113 0.0180842728
114 0.0174846358
115 0.0165963865
116 0.0154657824
117 0.0141491920
118 0.0127084551
119 0.0112061192
120 0.0097010568
o112 o17
0 0.0000016879
1 0.0000018168
2 0.0000019199
3 0.0000019918
4 0.0000020287
5 0.0000020286
6 0.0000019914
7 0.0000019193
8 0.0000018160
9 0.0000016869
10 0.0000015383
11 0.0000059504
12 0.0000064049
13 0.0000067684
14 0.0000070219
15 0.0000071519
16 0.0000071514
17 0.0000070204
18 0.0000067661
19 0.0000064019
20 0.0000059468
21 0.0000054232
22 0.0000193719
23 0.0000208516
24 0.0000220348
25 0.0000228601
26 0.0000232835
27 0.0000232820
28 0.0000228555
29 0.0000220273
30 0.0000208418
31 0.0000193601
32 0.0000176555
33 0.0000582675
34 0.0000627184
35 0.0000662772
36 0.0000687596
37 0.0000700331
38 0.0000700284
39 0.0000687457
40 0.0000662547
41 0.0000626887
42 0.0000582320
43 0.0000531049
44 0.0001620125
45 0.0001743882
46 0.0001842834
47 0.0001911858
48 0.0001947268
49 0.0001947136
50 0.0001911470
51 0.0001842210
52 0.0001743056
53 0.0001619138
54 0.0001476580
55 0.0004166967
56 0.0004485271
57 0.0004739775
58 0.0004917306
59 0.0005008380
60 0.0005008041
61 0.0004916307
62 0.0004738170
63 0.0004483145
64 0.0004164429
65 0.0003797769
66 0.0009921457
67 0.0010679330
68 0.0011285298
69 0.0011707997
70 0.0011924843
71 0.0011924035
