o111 o111
11 0.0026554958
12 0.0015902289
13 0.0008963263
14 0.0004755157
15 0.0002374408
16 0.0001115931
17 0.0160521333
18 0.0187162276
19 0.0205398663
20 0.0212163512
21 0.0206270718
22 0.0188754909
23 0.0162574590
24 0.0131795549
25 0.0100563959
26 0.0072223308
27 0.0048820881
28 0.0031061817
29 0.0018601196
30 0.0010484492
31 0.0005562193
32 0.0002777388
33 0.0001305325
34 0.0186599189
35 0.0217568147
36 0.0238767168
37 0.0246631015
38 0.0239780894
39 0.0219419514
40 0.0188986013
41 0.0153206692
42 0.0116901304
43 0.0083956509
44 0.0056752188
45 0.0036108035
46 0.0021623096
47 0.0012187773
48 0.0006465812
49 0.0003228595
50 0.0001517384
51 0.0215580704
52 0.0251359582
53 0.0275851113
54 0.0284936328
55 0.0277022286
56 0.0253498493
57 0.0218338236
58 0.0177001876
59 0.0135057743
60 0.0096996152
61 0.0065566612
62 0.0041716128
63 0.0024981471
64 0.0014080709
65 0.0007470045
66 0.0003730042
67 0.0001753056
68 0.0247549587
69 0.0288634185
70 0.0316757613
71 0.0327190092
72 0.0318102461
73 0.0291090280
74 0.0250716039
75 0.0203249830
76 0.0155085720
77 0.0111379901
78 0.0075289613
79 0.0047902294
80 0.0028686022
81 0.0016168764
82 0.0008577792
83 0.0004283177
84 0.0002013020
85 0.0282551447
86 0.0329445133
87 0.0361545027
88 0.0373452588
89 0.0363080027
90 0.0332248503
91 0.0286165614
92 0.0231988000
93 0.0177013806
94 0.0127128276
95 0.0085935062
96 0.0054675359
97 0.0032742034
98 0.0018454920
99 0.0009790635
100 0.0004888790
101 0.0002297648
102 0.0320588941
103 0.0373795524
104 0.0410216753
105 0.0423727328
106 0.0411958397
107 0.0376976288
108 0.0324689652
109 0.0263218567
110 0.0200843666
111 0.0144242472
112 0.0097503767
113 0.0062035836
114 0.0037149815
115 0.0020939348
116 0.0011108665
117 0.0005546926
118 0.0002606960
119 0.0361617852
120 0.0421633804
121 0.0462716214
122 0.0477955870
123 0.0464680754
124 0.0425221641
125 0.0366243372
126 0.0296905229
127 0.0226547600
128 0.0162702596
129 0.0109982280
130 0.0069975171
131 0.0041904241
132 0.0023619162
133 0.0012530349
134 0.0006256821
135 0.0002940599
136 0.0405544215
137 0.0472850411
138 0.0518923175
139 0.0536014019
140 0.0521126351
141 0.0476874070
142 0.0410731605
143 0.0332970835
144 0.0254066739
145 0.0182466370
146 0.0123342023
147 0.0078475179
148 0.0046994424
149 0.0026488224
150 0.0014052433
151 0.0007016848
152 0.0003297798
153 0.0452222808
154 0.0527276022
155 0.0578651813
156 0.0597709832
157 0.0581108577
158 0.0531762808
159 0.0458007272
160 0.0371296151
161 0.0283310105
162 0.0203468453
163 0.0137538828
164 0.0087507760
165 0.0052403534
166 0.0029537048
167 0.0015669884
168 0.0007824495
169 0.0003677379
170 0.0501457070
171 0.0584681455
172 0.0641650615
173 0.0662783513
174 0.0644374851
175 0.0589656725
176 0.0507871299
177 0.0411719791
178 0.0314154556
179 0.0225620408
180 0.0152512913
181 0.0097034878
182 0.0058108796
183 0.0032752796
184 0.0017375891
185 0.0008676361
186 0.0004077741
187 0.0553000622
188 0.0644779439
189 0.0707604320
190 0.0730909417
191 0.0710608574
192 0.0650266105
193 0.0560074153
194 0.0454039466
195 0.0346445738
196 0.0248811380
197 0.0168189344
198 0.0107008857
199 0.0064081658
200 0.0036119376
201 0.0019161916
202 0.0009568183
203 0.0004496882
204 0.0606560363
205 0.0707228228
206 0.0776137884
207 0.0801700148
208 0.0779433108
209 0.0713246294
210 0.0614318986
211 0.0498014527
212 0.0380000029
213 0.0272909496
214 0.0184478978
215 0.0117372980
216 0.0070288155
217 0.0039617644
218 0.0021017804
219 0.0010494890
220 0.0004932418
221 0.0661801141
222 0.0771637050
223 0.0846822458
224 0.0874712734
225 0.0850417786
226 0.0778203193
227 0.0670266359
228 0.0543369799
229 0.0414607462
230 0.0297763960
231 0.0201279882
232 0.0128062394
233 0.0076689451
234 0.0043225710
235 0.0022931942
236 0.0011450682
237 0.0005381625
238 0.0718351887
239 0.0837573246
240 0.0919183230
241 0.0949456723
242 0.0923085777
243 0.0844700466
244 0.0727540456
245 0.0589800615
246 0.0450035568
247 0.0323207818
248 0.0218479199
249 0.0139005294
250 0.0083242546
251 0.0046919336
252 0.0024891470
253 0.0012429140
254 0.0005841483
255 0.0775813006
256 0.0904570908
257 0.0992708891
258 0.1025403967
259 0.0996923604
260 0.0912268235
261 0.0785736571
262 0.0636978891
263 0.0486034009
264 0.0349061279
265 0.0235955396
266 0.0150124357
267 0.0089901135
268 0.0050672424
269 0.0026882544
270 0.0013423350
271 0.0006308745
272 0.0833764820
273 0.0972140702
274 0.1066862432
275 0.1101999770
276 0.1071391976
277 0.0980413005
278 0.0844429657
279 0.0684560050
280 0.0522339860
281 0.0375135518
282 0.0253580832
283 0.0161338372
284 0.0096616585
285 0.0054457561
286 0.0028890621
287 0.0014426050
288 0.0006779996
o111 o15
0 0.0095076584
1 0.0121895969
2 0.0147094941
3 0.0167070144
4 0.0178604642
5 0.0179712986
6 0.0170199784
7 0.0151715986
8 0.0127290624
9 0.0100520382
10 0.0074714408
11 0.0052269332
12 0.0034417689
13 0.0021330862
14 0.0012443049
15 0.0006831823
16 0.0003530511
17 0.0111212808
18 0.0142583930
19 0.0172059626
20 0.0195424984
21 0.0208917097
22 0.0210213547
23 0.0199085781
24 0.0177464946
25 0.0148894157
26 0.0117580518
27 0.0087394801
28 0.0061140387
29 0.0040258996
30 0.0024951097
31 0.0014554860
32 0.0007991308
33 0.0004129703
34 0.0129280136
35 0.0165747725
36 0.0200011961
37 0.0227173191
38 0.0242857196
39 0.0244364264
40 0.0231428711
41 0.0206295415
42 0.0173083094
43 0.0136682327
44 0.0101592721
45 0.0071073087
46 0.0046799362
47 0.0029004584
48 0.0016919403
49 0.0009289554
50 0.0004800603
51 0.0149359185
52 0.0191490710
53 0.0231076671
54 0.0262456427
55 0.0280576381
56 0.0282317518
57 0.0267372890
58 0.0238336035
59 0.0199965366
60 0.0157911042
61 0.0117371520
62 0.0082111751
63 0.0054067971
64 0.0033509409
65 0.0019547228
66 0.0010732354
67 0.0005546205
68 0.0171507950
69 0.0219887241
70 0.0265343482
71 0.0301376603
72 0.0322183600
73 0.0324182934
74 0.0307022138
75 0.0273679351
76 0.0229618621
77 0.0181327978
78 0.0134776771
79 0.0094288263
80 0.0062085816
81 0.0038478585
82 0.0022445924
83 0.0012323876
84 0.0006368662
85 0.0195758030
86 0.0250977830
87 0.0302861280
88 0.0343989245
89 0.0367738212
90 0.0370020238
91 0.0350433020
92 0.0312375785
93 0.0262085162
94 0.0206966544
95 0.0153833308
96 0.0107619995
97 0.0070864336
98 0.0043919200
99 0.0025619628
100 0.0014066389
101 0.0007269149
102 0.0222111265
103 0.0284764837
104 0.0343632913
105 0.0390297585
106 0.0417243674
107 0.0419832910
108 0.0397608831
109 0.0354428275
110 0.0297367454
111 0.0234828686
112 0.0174542575
113 0.0122107957
114 0.0080404197
115 0.0049831668
116 0.0029068580
117 0.0015960027
118 0.0008247732
119 0.0250537022
120 0.0321208986
121 0.0387610987
122 0.0440247795
123 0.0470642439
124 0.0473563045
125 0.0448494733
126 0.0399787938
127 0.0335424484
128 0.0264882017
129 0.0196880500
130 0.0137735310
131 0.0090694311
132 0.0056209115
133 0.0032788772
134 0.0018002589
135 0.0009303275
136 0.0280970200
137 0.0360226813
138 0.0434694783
139 0.0493725477
140 0.0527812213
141 0.0531087590
142 0.0502974186
143 0.0448350889
144 0.0376169092
145 0.0297057706
146 0.0220795925
147 0.0154466263
148 0.0101711110
149 0.0063036937
150 0.0036771682
151 0.0020189395
152 0.0010433361
153 0.0313310184
154 0.0401689321
155 0.0484728638
156 0.0550553832
157 0.0588563989
158 0.0592216365
159 0.0560867077
160 0.0499956578
161 0.0419466575
162 0.0331249380
163 0.0246209782
164 0.0172245503
165 0.0113418173
166 0.0070292558
167 0.0041004144
168 0.0022513217
169 0.0011634252
170 0.0347420794
171 0.0445421918
172 0.0537501866
173 0.0610493559
174 0.0652641946
175 0.0656691963
176 0.0621929625
177 0.0554387697
178 0.0465134611
179 0.0367313061
180 0.0273015058
181 0.0190998162
182 0.0125766201
183 0.0077945428
184 0.0045468334
185 0.0024964269
186 0.0012900893
187 0.0383131332
188 0.0491205753
189 0.0592750374
190 0.0673244707
191 0.0719725424
192 0.0724191732
193 0.0685856258
194 0.0611371859
195 0.0512944666
196 0.0405068277
197 0.0301077611
198 0.0210630398
199 0.0138693403
200 0.0085957249
201 0.0050141914
202 0.0027530286
203 0.0014226944
204 0.0420238731
205 0.0538780477
206 0.0650159995
207 0.0738450441
208 0.0789432952
209 0.0794331836
210 0.0752283458
211 0.0670585025
212 0.0562624869
213 0.0444300333
214 0.0330237865
215 0.0231030573
216 0.0152126268
217 0.0094282462
218 0.0054998306
219 0.0030196675
220 0.0015604866
221 0.0458510791
222 0.0587848394
223 0.0709371488
224 0.0805702737
225 0.0861328338
226 0.0866673373
227 0.0820795557
228 0.0731656670
229 0.0613864346
230 0.0484763736
231 0.0360313350
232 0.0252071033
233 0.0165980740
234 0.0102868972
235 0.0060007122
236 0.0032946752
237 0.0017026035
238 0.0497690426
239 0.0638079895
240 0.0769987107
241 0.0874549839
242 0.0934928633
243 0.0940730400
244 0.0890932336
245 0.0794176553
246 0.0666318904
247 0.0526186679
248 0.0391102038
249 0.0273610441
250 0.0180163754
251 0.0111659100
252 0.0065134716
253 0.0035762044
254 0.0018480906
255 0.0537500788
256 0.0689120041
257 0.0831578539
258 0.0944505265
259 0.1009713772
260 0.1015979624
261 0.0962198203
262 0.0857702903
263 0.0719617894
264 0.0568276462
265 0.0422386372
266 0.0295496598
267 0.0194575090
268 0.0120590735
269 0.0070344856
270 0.0038622658
271 0.0019959197
272 0.0577651114
273 0.0740596049
274 0.0893695937
275 0.1015058083
276 0.1085137546
277 0.1091871446
278 0.1034072651
279 0.0921771744
280 0.0773372036
281 0.0610725674
282 0.0453937861
283 0.0317569653
284 0.0209109494
285 0.0129598643
286 0.0075599488
287 0.0041507700
288 0.0021450113
o111 o16
0 0.0058185862
1 0.0081993441
2 0.0108751949
3 0.0135766133
4 0.0159530024
5 0.0176437173
6 0.0183668419
7 0.0179959857
8 0.0165963865
9 0.0144061570
10 0.0117700786
11 0.0090512193
12 0.0065513554
13 0.0044632520
14 0.0028619867
15 0.0017273467
16 0.0009812661
17 0.0068061060
18 0.0095909218
19 0.0127209132
20 0.0158808114
21 0.0186605169
22 0.0206381769
23 0.0214840288
24 0.0210502317
25 0.0194130950
26 0.0168511437
27 0.0137676749
28 0.0105873757
29 0.0076632395
30 0.0052207470
31 0.0033477178
32 0.0020205088
33 0.0011478048
34 0.0079118073
35 0.0111490366
36 0.0147875178
37 0.0184607644
38 0.0216920532
39 0.0239909984
40 0.0249742651
41 0.0244699945
42 0.0225668931
43 0.0195887342
44 0.0160043335
45 0.0123073717
46 0.0089081884
47 0.0060688952
48 0.0038915789
49 0.0023487551
50 0.0013342741
51 0.0091406237
52 0.0128806409
53 0.0170842301
54 0.0213279842
55 0.0250611383
56 0.0277171425
57 0.0288531245
58 0.0282705335
59 0.0260718533
60 0.0226311438
61 0.0184900346
62 0.0142188819
63 0.0102917570
64 0.0070114812
65 0.0044959965
66 0.0027135502
67 0.0015415058
68 0.0104961048
69 0.0147907365
70 0.0196176842
71 0.0244907529
72 0.0287775037
73 0.0318273719
74 0.0331318109
75 0.0324628263
76 0.0299380996
77 0.0259871606
78 0.0212319582
79 0.0163274278
80 0.0118179419
81 0.0080512275
82 0.0051627167
83 0.0031159479
84 0.0017700988
85 0.0119801841
86 0.0168820481
87 0.0223914941
88 0.0279535823
89 0.0328464512
90 0.0363275504
91 0.0378164285
92 0.0370528539
93 0.0341711476
94 0.0296615721
95 0.0242340157
96 0.0186360175
97 0.0134889202
98 0.0091896174
99 0.0058926905
100 0.0035565222
101 0.0020203790
102 0.0135929744
103 0.0191547348
104 0.0254058706
105 0.0317167354
106 0.0372682897
107 0.0412180197
108 0.0429073327
109 0.0420409646
110 0.0387713187
111 0.0336546574
112 0.0274964352
113 0.0211448261
114 0.0153048189
115 0.0104267375
116 0.0066859733
117 0.0040353066
118 0.0022923654
119 0.0153326003
120 0.0216061535
121 0.0286573084
122 0.0357758363
123 0.0420378772
124 0.0464930929
125 0.0483986038
126 0.0474213581
127 0.0437332636
128 0.0379617731
129 0.0310154230
130 0.0238509363
131 0.0172635262
132 0.0117611491
133 0.0075416427
134 0.0045517442
135 0.0025857418
136 0.0171950785
137 0.0242306914
138 0.0321383625
139 0.0401215907
140 0.0471442928
141 0.0521406914
142 0.0542776682
143 0.0531817147
144 0.0490456208
145 0.0425730571
146 0.0347829215
147 0.0267481519
148 0.0193605574
149 0.0131897968
150 0.0084577394
151 0.0051046527
152 0.0028998365
153 0.0191742512
154 0.0270196710
155 0.0358375239
156 0.0447396305
157 0.0525706535
158 0.0581421431
159 0.0605250883
160 0.0593029893
161 0.0546908264
162 0.0474732634
163 0.0387864746
164 0.0298268940
165 0.0215889792
166 0.0147079571
167 0.0094312347
168 0.0056922039
169 0.0032336109
170 0.0212617845
171 0.0299613483
172 0.0397392158
173 0.0496105098
174 0.0582941096
175 0.0644721767
176 0.0671145571
177 0.0657594062
178 0.0606451093
179 0.0526417580
180 0.0430092237
181 0.0330741984
182 0.0239394079
183 0.0163092373
184 0.0104580291
185 0.0063119238
186 0.0035856596
187 0.0234472316
188 0.0330410024
189 0.0438239131
190 0.0547098535
191 0.0642860193
192 0.0710991149
193 0.0740130992
194 0.0725186556
195 0.0668786726
196 0.0580526762
197 0.0474300372
198 0.0364738148
199 0.0264000814
200 0.0179856241
201 0.0115329845
202 0.0069607111
203 0.0039542208
204 0.0257181651
205 0.0362411209
206 0.0480683883
207 0.0600086641
208 0.0705123098
209 0.0779852739
210 0.0811814861
211 0.0795423012
212 0.0733560693
213 0.0636752491
214 0.0520237762
215 0.0400064113
216 0.0289570071
217 0.0197275848
218 0.0126499881
219 0.0076348764
220 0.0043371988
221 0.0280603747
222 0.0395416791
223 0.0524460817
224 0.0654737845
225 0.0769340202
226 0.0850875635
227 0.0885748618
228 0.0867863927
229 0.0800367671
230 0.0694742935
231 0.0567616954
232 0.0436498828
233 0.0315941852
234 0.0215242191
235 0.0138020502
236 0.0083302014
237 0.0047321969
238 0.0304581269
239 0.0429205061
240 0.0569275867
241 0.0710685036
242 0.0835080137
243 0.0923582753
244 0.0961435623
245 0.0942022690
246 0.0868758895
247 0.0754108551
248 0.0616119685
249 0.0473797548
250 0.0342939006
251 0.0233634585
252 0.0149814320
253 0.0090420151
254 0.0051365620
255 0.0328944791
256 0.0463537267
257 0.0614812367
258 0.0767532886
259 0.0901878379
260 0.0997460338
261 0.1038341068
262 0.1017375290
263 0.0938251108
264 0.0814429857
265 0.0665403233
266 0.0511696716
267 0.0370370772
268 0.0252323066
269 0.0161798001
270 0.0097652878
271 0.0055474367
272 0.0353516369
273 0.0498162658
274 0.0660737734
275 0.0824866198
276 0.0969247054
277 0.1071968811
278 0.1115903258
279 0.1093371375
280 0.1008336760
281 0.0875266287
282 0.0715107645
283 0.0549919531
284 0.0398036795
285 0.0271171140
286 0.0173884017
287 0.0104947370
288 0.0059618202
o111 o17
0 0.0029801634
1 0.0046156414
2 0.0067284822
3 0.0092319921
4 0.0119224958
5 0.0144921396
6 0.0165802670
7 0.0178543599
8 0.0180963442
9 0.0172635939
10 0.0155012012
11 0.0131006611
12 0.0104211273
13 0.0078024266
14 0.0054984215
15 0.0036470315
16 0.0022768475
17 0.0034859512
18 0.0053989996
19 0.0078704279
20 0.0107988290
21 0.0139459601
22 0.0169517191
23 0.0193942397
24 0.0208845694
25 0.0211676228
26 0.0201935397
27 0.0181320368
28 0.0153240815
29 0.0121897820
30 0.0091266402
31 0.0064316035
32 0.0042659991
33 0.0026632699
34 0.0040522693
35 0.0062761063
36 0.0091490360
37 0.0125531771
38 0.0162115824
39 0.0197056488
40 0.0225449746
41 0.0242774192
42 0.0246064566
43 0.0234741267
44 0.0210777178
45 0.0178135897
46 0.0141701005
47 0.0106093291
48 0.0074764642
49 0.0049590416
50 0.0030959375
51 0.0046816445
52 0.0072508750
53 0.0105700117
54 0.0145028644
55 0.0187294723
56 0.0227662170
57 0.0260465305
58 0.0280480485
59 0.0284281901
60 0.0271199931
61 0.0243513878
62 0.0205802941
63 0.0163709191
64 0.0122571091
65 0.0086376656
66 0.0057292514
67 0.0035767807
68 0.0053758948
69 0.0083261215
70 0.0121374595
71 0.0166535226
72 0.0215069025
73 0.0261422640
74 0.0299090217
75 0.0322073486
76 0.0326438622
77 0.0311416701
78 0.0279625029
79 0.0236321863
80 0.0187985948
81 0.0140747399
82 0.0099185620
83 0.0065788534
84 0.0041071885
85 0.0061360105
86 0.0095033797
87 0.0138536155
88 0.0190082199
89 0.0245478353
90 0.0298386061
91 0.0341379582
92 0.0367612533
93 0.0372594870
94 0.0355448950
95 0.0319162146
96 0.0269736201
97 0.0214565910
98 0.0160648144
99 0.0113209807
100 0.0075090594
101 0.0046879176
102 0.0069620494
103 0.0107827389
104 0.0157186100
105 0.0215671349
106 0.0278525017
107 0.0338555239
108 0.0387336613
109 0.0417101083
110 0.0422754150
111 0.0403300020
112 0.0362128233
113 0.0306048493
114 0.0243451095
115 0.0182274838
116 0.0128450281
117 0.0085199403
118 0.0053190121
119 0.0078530510
120 0.0121627115
121 0.0177302743
122 0.0243272921
123 0.0314170588
124 0.0381883465
125 0.0436907869
126 0.0470481589
127 0.0476858134
128 0.0454914269
129 0.0408473325
130 0.0345216512
131 0.0274607913
132 0.0205602332
133 0.0144889319
134 0.0096103204
135 0.0059997381
136 0.0088069750
137 0.0136401376
138 0.0198840022
139 0.0272823715
140 0.0352333447
141 0.0428271528
142 0.0489979843
143 0.0527631823
144 0.0534782938
145 0.0510173513
146 0.0458091305
147 0.0387150575
148 0.0307965023
149 0.0230577213
150 0.0162489282
151 0.0107777031
152 0.0067285370
153 0.0098206677
154 0.0152101327
155 0.0221726730
156 0.0304226029
157 0.0392887419
158 0.0477566058
159 0.0546377069
160 0.0588362834
161 0.0596337050
162 0.0568895053
163 0.0510818125
164 0.0431712037
165 0.0343412141
166 0.0257116907
167 0.0181191980
168 0.0120182287
169 0.0075029991
170 0.0108898604
171 0.0168660856
172 0.0245866495
173 0.0337347632
174 0.0435661738
175 0.0529559484
176 0.0605862066
177 0.0652418892
178 0.0661261275
179 0.0630831621
180 0.0566431759
181 0.0478713258
182 0.0380800002
183 0.0285109660
184 0.0200918658
185 0.0133266736
186 0.0083198633
187 0.0120092027
188 0.0185997095
189 0.0271138513
190 0.0372022774
191 0.0480442349
192 0.0583991615
193 0.0668137154
194 0.0719479443
195 0.0729230713
196 0.0695673269
197 0.0624653902
198 0.0527919029
199 0.0419941508
200 0.0314415388
201 0.0221570598
202 0.0146964900
203 0.0091750418
204 0.0131723293
205 0.0204011462
206 0.0297399078
207 0.0408054277
208 0.0526974607
209 0.0640552925
210 0.0732848208
211 0.0789163148
212 0.0799858858
213 0.0763051276
214 0.0685153474
215 0.0579049544
216 0.0460614081
217 0.0344867446
218 0.0243030363
219 0.0161198884
220 0.0100636717
221 0.0143719622
222 0.0222591232
223 0.0324483863
224 0.0445216674
225 0.0574967338
226 0.0698889482
227 0.0799590298
228 0.0861033964
229 0.0872703755
230 0.0832544026
231 0.0747551901
232 0.0631784854
233 0.0502563214
234 0.0376275279
235 0.0265163671
236 0.0175879619
237 0.0109801923
238 0.0156000429
239 0.0241611599
240 0.0352210931
241 0.0483260331
242 0.0624098158
243 0.0758609419
244 0.0867915096
245 0.0934609108
246 0.0947276080
247 0.0903684713
248 0.0811430031
249 0.0685770717
250 0.0545507120
251 0.0408427911
252 0.0287821842
253 0.0190908490
254 0.0119184471
255 0.0168478937
256 0.0260938164
257 0.0380384360
258 0.0521916430
259 0.0674019905
260 0.0819290752
261 0.0937339814
262 0.1009368694
263 0.1023048900
264 0.0975970649
265 0.0876336495
266 0.0740625666
267 0.0589142353
268 0.0441098148
269 0.0310844774
270 0.0206179301
271 0.0128718063
272 0.0181064008
273 0.0280429770
274 0.0408798380
275 0.0560902638
276 0.0724367967
277 0.0880490281
278 0.1007357394
279 0.1084766700
280 0.1099468793
281 0.1048873882
282 0.0941797238
283 0.0795949056
284 0.0633150215
285 0.0474047378
286 0.0334064313
287 0.0221580520
288 0.0138333068
o111 o18
0 0.0013276348
1 0.0022612652
2 0.0036250757
3 0.0054698522
4 0.0077683227
5 0.0103841815
6 0.0130650411
7 0.0154718738
8 0.0172452211
9 0.0180920757
10 0.0178649510
11 0.0166038597
12 0.0145247959
13 0.0119592709
14 0.0092681477
15 0.0067604348
16 0.0046414063
17 0.0015529585
18 0.0026450431
19 0.0042403170
20 0.0063981856
21 0.0090867483
22 0.0121465658
23 0.0152824160
24 0.0180977320
25 0.0201720486
26 0.0211626299
27 0.0208969579
28 0.0194218365
29 0.0169899178
30 0.0139889766
31 0.0108411209
32 0.0079078035
33 0.0054291373
34 0.0018052479
35 0.0030747495
36 0.0049291872
37 0.0074376173
38 0.0105629565
39 0.0141198635
40 0.0177651554
41 0.0210378399
42 0.0234491443
43 0.0246006526
44 0.0242918203
45 0.0225770548
46 0.0197500532
47 0.0162615873
48 0.0126023396
49 0.0091924836
50 0.0063111400
51 0.0020856286
52 0.0035523019
53 0.0056947603
54 0.0085927852
55 0.0122035342
56 0.0163128796
57 0.0205243372
58 0.0243053163
59 0.0270911306
60 0.0284214846
61 0.0280646862
62 0.0260835932
63 0.0228175180
64 0.0187872436
65 0.0145596626
66 0.0106202073
67 0.0072913500
68 0.0023949106
69 0.0040790797
70 0.0065392475
71 0.0098670262
72 0.0140132202
73 0.0187319486
74 0.0235679315
75 0.0279095994
76 0.0311085275
77 0.0326361623
78 0.0322264536
79 0.0299515804
80 0.0262011725
81 0.0215732409
82 0.0167187435
83 0.0121950987
84 0.0083725986
85 0.0027335350
86 0.0046558345
87 0.0074638535
88 0.0112621581
89 0.0159945963
90 0.0213805214
91 0.0269002801
92 0.0318558309
93 0.0355070663
94 0.0372506984
95 0.0367830597
96 0.0341865345
97 0.0299058439
98 0.0246235535
99 0.0190826626
100 0.0139194045
101 0.0095564283
102 0.0031015275
103 0.0052826099
104 0.0084686487
105 0.0127782866
106 0.0181478128
107 0.0242587992
108 0.0305216361
109 0.0361443106
110 0.0402870807
111 0.0422654433
112 0.0417348503
113 0.0387887771
114 0.0339318134
115 0.0279384132
116 0.0216515992
117 0.0157932555
118 0.0108429290
119 0.0034984604
120 0.0059586771
121 0.0095524645
122 0.0144136490
123 0.0204703659
124 0.0273634351
125 0.0344277884
126 0.0407700516
127 0.0454430126
128 0.0476745655
129 0.0470760673
130 0.0437529563
131 0.0382743995
132 0.0315139652
133 0.0244225662
134 0.0178144729
135 0.0122306047
136 0.0039234246
137 0.0066824882
138 0.0107128193
139 0.0161645005
140 0.0229569376
141 0.0306873201
142 0.0386097931
143 0.0457224622
144 0.0509630560
145 0.0534656796
146 0.0527944808
147 0.0490677056
148 0.0429236588
149 0.0353420225
150 0.0273892187
151 0.0199784286
152 0.0137162780
153 0.0043750151
154 0.0074516501
155 0.0119458767
156 0.0180250525
157 0.0255993067
158 0.0342194649
159 0.0430538233
160 0.0509851685
161 0.0568289605
162 0.0596196389
163 0.0588711844
164 0.0547154532
165 0.0478642197
166 0.0394099287
167 0.0305417482
168 0.0222779680
169 0.0152950369
170 0.0048513304
171 0.0082629238
172 0.0132464446
173 0.0199874705
174 0.0283863466
175 0.0379449960
176 0.0477411659
177 0.0565360102
178 0.0630160257
179 0.0661105300
180 0.0652805900
181 0.0606724172
182 0.0530752784
183 0.0437005544
184 0.0338668801
185 0.0247034081
186 0.0169602334
187 0.0053499868
188 0.0091122497
189 0.0146080144
190 0.0220419340
191 0.0313041102
192 0.0418452698
193 0.0526483642
194 0.0623472091
195 0.0694932897
196 0.0729058706
197 0.0719906230
198 0.0669087874
199 0.0585307571
200 0.0481924281
201 0.0373479743
202 0.0272426113
203 0.0187035346
204 0.0058681489
205 0.0099947979
206 0.0160228437
207 0.0241767603
208 0.0343360055
209 0.0458981076
210 0.0577475135
211 0.0683857202
212 0.0762239197
213 0.0799670191
214 0.0789631271
215 0.0733891008
216 0.0641996336
217 0.0528600069
218 0.0409652358
219 0.0298811386
220 0.0205150270
221 0.0064025740
222 0.0109050461
223 0.0174820791
224 0.0263785908
225 0.0374630607
226 0.0500781487
227 0.0630067060
228 0.0746137575
229 0.0831657990
230 0.0872497906
231 0.0861544720
232 0.0800728068
233 0.0700464347
234 0.0576740834
235 0.0446960295
236 0.0326024793
237 0.0223833755
238 0.0069496724
239 0.0118368796
240 0.0189759185
241 0.0286326350
242 0.0406642702
243 0.0543573144
244 0.0683906139
245 0.0809894850
246 0.0902722964
247 0.0947052642
248 0.0935163508
249 0.0869150088
250 0.0760318857
251 0.0626023199
252 0.0485152944
253 0.0353883533
254 0.0242960295
255 0.0075055782
256 0.0127837142
257 0.0204938064
258 0.0309229657
259 0.0439170140
260 0.0587053678
261 0.0738611939
262 0.0874678515
263 0.0974931970
264 0.1022807588
265 0.1009967440
266 0.0938673593
267 0.0821136927
268 0.0676098931
269 0.0523960433
270 0.0382190753
271 0.0262394742
272 0.0080662313
273 0.0137386344
274 0.0220246565
275 0.0332328551
276 0.0471975351
277 0.0630905520
278 0.0793784908
279 0.0940015410
280 0.1047757616
281 0.1099209456
282 0.1085410172
283 0.1008790804
284 0.0882474363
285 0.0726602292
286 0.0563099325
287 0.0410739708
288 0.0281995152
o111 o19
0 0.0005199791
1 0.0009732928
2 0.0017147316
3 0.0028434410
4 0.0044380071
5 0.0065197015
6 0.0090149557
7 0.0117326423
8 0.0143722435
9 0.0165710458
10 0.0179834069
11 0.0183692223
12 0.0176606356
13 0.0159815398
14 0.0136121772
15 0.0109127235
16 0.0082344609
17 0.0006082291
18 0.0011384782
19 0.0020057527
20 0.0033260247
21 0.0051912176
22 0.0076262133
23 0.0105449575
24 0.0137238849
25 0.0168114744
26 0.0193834535
27 0.0210355180
28 0.0214868133
29 0.0206579664
30 0.0186938976
31 0.0159224111
32 0.0127648111
33 0.0096319986
34 0.0007070403
35 0.0013234323
36 0.0023316018
37 0.0038663615
38 0.0060345686
39 0.0088651471
40 0.0122580624
41 0.0159534297
42 0.0195426205
43 0.0225324363
44 0.0244528906
45 0.0249775021
46 0.0240140030
47 0.0217308570
48 0.0185091224
49 0.0148385473
50 0.0111967867
51 0.0008168537
52 0.0015289802
53 0.0026937328
54 0.0044668626
55 0.0069718232
56 0.0102420308
57 0.0141619143
58 0.0184312248
59 0.0225778681
60 0.0260320449
61 0.0282507732
62 0.0288568643
63 0.0277437201
64 0.0251059690
65 0.0213838530
66 0.0171431853
67 0.0129358073
68 0.0009379865
69 0.0017557156
70 0.0030931917
71 0.0051292624
72 0.0080056884
73 0.0117608416
74 0.0162620122
75 0.0211644271
76 0.0259259842
77 0.0298923877
78 0.0324401355
79 0.0331361050
80 0.0318578906
81 0.0288289822
82 0.0245549063
83 0.0196853817
84 0.0148540834
85 0.0010706116
86 0.0020039621
87 0.0035305484
88 0.0058545059
89 0.0091376393
90 0.0134237461
91 0.0185613522
92 0.0241569359
93 0.0295917455
94 0.0341189719
95 0.0370269542
96 0.0378213292
97 0.0363623837
98 0.0329052079
99 0.0280268063
100 0.0224687633
101 0.0169543517
102 0.0012147389
103 0.0022737385
104 0.0040058361
105 0.0066426481
106 0.0103677619
107 0.0152308706
108 0.0210601089
109 0.0274089783
110 0.0335754300
111 0.0387121183
112 0.0420115775
113 0.0429128925
114 0.0412575416
115 0.0373349556
116 0.0317998163
